Data saved: 26-04-2025 13:24:13
------------------------------------------
[1546840800000,"3993.82000000","4015.00000000","3921.53000000","3976.76000000","11276.01051500",1546862399999,"44854607.59452591",65336,"5863.53322900","23323866.27205214","0"]
[1546862400000,"3976.78000000","4000.00000000","3941.00000000","3979.34000000","7639.07507900",1546883999999,"30367558.09038756",56735,"3819.27184000","15185002.29360024","0"]
[1546884000000,"3979.34000000","3994.98000000","3951.55000000","3975.45000000","6209.11846500",1546905599999,"24685794.83071521",49387,"3365.70489200","13382885.97692846","0"]
[1546905600000,"3976.76000000","3989.00000000","3922.00000000","3950.49000000","7688.75413100",1546927199999,"30382027.49094645",49192,"3889.91303500","15371377.78431450","0"]
[1546927200000,"3950.49000000","4018.00000000","3940.00000000","4001.59000000","8563.67398000",1546948799999,"34005928.59897348",57311,"4501.95317800","17881973.00761336","0"]
[1546948800000,"4002.32000000","4069.80000000","3938.82000000","3962.00000000","16272.69077700",1546970399999,"65145689.81844619",86470,"8305.10096000","33256608.45581847","0"]
[1546970400000,"3962.00000000","3985.80000000","3903.00000000","3955.13000000","6376.30423400",1546991999999,"25245200.63400004",49925,"3351.01042800","13271145.64764032","0"]
[1546992000000,"3955.45000000","4002.00000000","3930.04000000","3987.98000000","8263.85010600",1547013599999,"32871540.33470128",57035,"3884.82587000","15454016.49270180","0"]
[1547013600000,"3988.19000000","4006.81000000","3971.11000000","3986.44000000","6199.75828000",1547035199999,"24718134.37570600",46902,"3520.27696500","14035663.53248370","0"]
[1547035200000,"3985.52000000","3996.30000000","3941.00000000","3968.00000000","8812.40472700",1547056799999,"34948848.56610177",56265,"4458.62057400","17680920.65988072","0"]
[1547056800000,"3967.14000000","3990.00000000","3955.00000000","3966.65000000","5713.42639800",1547078399999,"22680427.03903967",49038,"3120.61361100","12388410.06016778","0"]
[1547078400000,"3966.06000000","3996.01000000","3963.70000000","3989.79000000","6448.72584700",1547099999999,"25691316.12163594",53755,"3200.95337700","12752291.88979703","0"]
[1547100000000,"3988.57000000","3990.47000000","3715.65000000","3739.99000000","25343.14283900",1547121599999,"96049663.06278571",142454,"11842.65178500","44838331.69465352","0"]
[1547121600000,"3738.01000000","3750.00000000","3540.00000000","3574.18000000","18051.48780800",1547143199999,"65790857.29545652",105602,"8837.47753700","32228449.02733348","0"]
[1547143200000,"3574.15000000","3609.21000000","3540.33000000","3585.88000000","9558.87201600",1547164799999,"34257511.55481990",72949,"4407.23987500","15797179.45162440","0"]
[1547164800000,"3585.88000000","3617.04000000","3546.36000000","3573.49000000","9764.72799400",1547186399999,"34943899.35005132",65724,"4992.91500300","17870877.42816053","0"]
[1547186400000,"3573.47000000","3635.00000000","3562.00000000","3594.00000000","8736.64328200",1547207999999,"31401020.75820921",65705,"4589.40803700","16495645.86090435","0"]
[1547208000000,"3593.57000000","3620.24000000","3569.16000000","3608.90000000","8345.70269300",1547229599999,"30012846.50252395",64302,"4364.65548400","15696078.91827444","0"]
[1547229600000,"3608.93000000","3658.00000000","3465.00000000","3601.31000000","11491.58076400",1547251199999,"41202977.01407534",69265,"5960.37206200","21367413.43788213","0"]
[1547251200000,"3601.31000000","3618.19000000","3533.00000000","3587.72000000","6231.53696500",1547272799999,"22398637.94138035",49554,"3323.88954700","11950722.80634326","0"]
[1547272800000,"3588.21000000","3592.46000000","3559.50000000","3571.16000000","4197.56672900",1547294399999,"15013867.72577629",40340,"2201.93630500","7876127.45042185","0"]
[1547294400000,"3571.89000000","3605.00000000","3530.00000000","3592.00000000","7135.42707900",1547315999999,"25573811.59572424",48786,"3831.06491900","13733831.08307768","0"]
[1547316000000,"3592.02000000","3612.39000000","3563.01000000","3583.13000000","4435.39758100",1547337599999,"15922453.41369949",36999,"2288.70807500","8218154.16696699","0"]
[1547337600000,"3584.10000000","3598.88000000","3564.41000000","3582.26000000","3664.11306400",1547359199999,"13120751.81593546",31774,"2053.59356200","7354550.21983631","0"]
[1547359200000,"3582.28000000","3592.71000000","3571.70000000","3589.38000000","2665.54403400",1547380799999,"9551299.13957897",26435,"1502.89837200","5385689.90981489","0"]
[1547380800000,"3589.28000000","3611.10000000","3441.30000000","3479.01000000","13233.52891300",1547402399999,"46535165.48083036",75549,"6528.41691300","22968026.03198994","0"]
[1547402400000,"3478.56000000","3497.98000000","3449.20000000","3476.81000000","6822.57144300",1547423999999,"23675033.03103423",49355,"3607.51179300","12521236.85368606","0"]
[1547424000000,"3477.56000000","3514.80000000","3467.02000000","3504.72000000","5140.91696900",1547445599999,"17954872.90849871",41597,"2649.31093200","9251453.01483178","0"]
[1547445600000,"3503.22000000","3540.00000000","3485.02000000","3488.28000000","6763.78276000",1547467199999,"23728431.49502892",45944,"3540.12589000","12420888.84225657","0"]
[1547467200000,"3488.80000000","3671.87000000","3487.00000000","3627.71000000","15785.51008300",1547488799999,"56558145.41175445",82646,"8455.43140500","30301130.41340408","0"]
[1547488800000,"3627.45000000","3665.00000000","3590.00000000","3626.09000000","7545.00140300",1547510399999,"27390370.25176849",59265,"3771.54867500","13695358.83351742","0"]
[1547510400000,"3626.08000000","3648.42000000","3612.48000000","3619.43000000","4934.31364200",1547531999999,"17912578.90509366",44788,"2505.40940300","9096120.17770431","0"]
[1547532000000,"3619.14000000","3630.43000000","3578.07000000","3611.39000000","8748.19250200",1547553599999,"31585706.90900921",54025,"4377.75003700","15808476.50417639","0"]
[1547553600000,"3612.10000000","3640.77000000","3580.00000000","3602.37000000","10054.30314100",1547575199999,"36259524.72834945",65050,"5233.18963900","18876264.62995769","0"]
[1547575200000,"3602.25000000","3607.62000000","3516.62000000","3553.06000000","10401.18817400",1547596799999,"37027629.68642307",67821,"5109.27335500","18190935.60073151","0"]
[1547596800000,"3553.06000000","3583.71000000","3543.51000000","3578.81000000","5559.21459200",1547618399999,"19834686.31625381",42777,"2993.43948800","10680994.16682828","0"]
[1547618400000,"3578.97000000","3603.96000000","3552.25000000","3589.02000000","6040.38503800",1547639999999,"21622170.41506327",46426,"3163.15565400","11323534.81152451","0"]
[1547640000000,"3589.08000000","3645.00000000","3560.20000000","3590.50000000","9760.17194500",1547661599999,"35112326.27160755",66565,"4798.33969900","17265236.33672719","0"]
[1547661600000,"3590.51000000","3610.00000000","3561.53000000","3591.84000000","6120.40840200",1547683199999,"21935272.20374072",49391,"3228.76503900","11573371.50015345","0"]
[1547683200000,"3591.84000000","3600.51000000","3551.16000000","3571.56000000","5668.30176400",1547704799999,"20289092.38536100",44286,"2979.36140700","10664931.64016312","0"]
[1547704800000,"3571.58000000","3588.90000000","3530.39000000","3579.56000000","7604.77764700",1547726399999,"27158000.15827357",55001,"4130.45023900","14753462.89009263","0"]
[1547726400000,"3580.30000000","3633.00000000","3558.87000000","3594.27000000","9352.68522300",1547747999999,"33536751.42345191",64043,"4904.82918200","17590092.28658105","0"]
[1547748000000,"3594.02000000","3634.70000000","3590.00000000","3616.21000000","7129.67620400",1547769599999,"25725293.00615694",54467,"3995.86256700","14418709.12083701","0"]
[1547769600000,"3613.32000000","3620.00000000","3585.70000000","3598.43000000","3901.90433000",1547791199999,"14053192.18705118",36904,"2205.43377400","7944035.26418960","0"]
[1547791200000,"3598.34000000","3619.80000000","3590.00000000","3599.01000000","7040.20083500",1547812799999,"25369263.76952582",47908,"3962.59622500","14279269.91730277","0"]
[1547812800000,"3599.08000000","3612.07000000","3565.75000000","3577.44000000","7791.18824800",1547834399999,"27982708.87319246",52115,"4309.53222200","15478164.06272984","0"]
[1547834400000,"3577.44000000","3609.19000000","3566.10000000","3594.87000000","3980.15334200",1547855999999,"14294558.71502198",40640,"2133.52153600","7661505.99245882","0"]
[1547856000000,"3594.87000000","3615.00000000","3594.23000000","3608.00000000","3331.58338900",1547877599999,"12009405.00373670",33777,"1893.11487100","6824316.51001168","0"]
[1547877600000,"3608.00000000","3720.00000000","3600.72000000","3695.38000000","9922.79950000",1547899199999,"36486261.38626695",60949,"5419.90363700","19930755.93967059","0"]
[1547899200000,"3695.78000000","3697.60000000","3681.84000000","3691.57000000","4460.64946600",1547920799999,"16456570.17407989",40567,"2191.82530100","8086653.38607179","0"]
[1547920800000,"3691.60000000","3695.98000000","3662.20000000","3665.30000000","4456.54576800",1547942399999,"16401949.33917638",39761,"2132.41436200","7848814.47209819","0"]
[1547942400000,"3665.75000000","3686.00000000","3655.00000000","3673.87000000","3195.00745700",1547963999999,"11750088.98330890",31700,"1729.94692200","6363028.27514189","0"]
[1547964000000,"3673.87000000","3693.73000000","3572.00000000","3580.00000000","8545.55623200",1547985599999,"31065680.50608836",55637,"4160.01252100","15130729.87284096","0"]
[1547985600000,"3580.00000000","3589.66000000","3475.00000000","3524.11000000","12268.93871200",1548007199999,"43203619.29773247",76924,"5922.33825900","20853984.63122304","0"]
[1548007200000,"3523.96000000","3554.29000000","3510.28000000","3539.28000000","3892.43619700",1548028799999,"13747851.16668481",40680,"2062.81367900","7285787.85887439","0"]
[1548028800000,"3539.26000000","3549.07000000","3501.00000000","3525.88000000","4353.31958200",1548050399999,"15371497.24641514",36835,"2257.83059600","7973891.91414033","0"]
[1548050400000,"3525.65000000","3550.00000000","3511.47000000","3545.05000000","4990.33403000",1548071999999,"17613974.25999491",42073,"2666.78611900","9412522.37059515","0"]
[1548072000000,"3545.07000000","3559.51000000","3518.32000000","3533.76000000","5172.18015100",1548093599999,"18282914.58475055",42628,"2821.59121500","9973772.94832165","0"]
[1548093600000,"3533.71000000","3540.22000000","3475.50000000","3526.90000000","5128.60307600",1548115199999,"18048162.67569494",39289,"2715.81234800","9557990.40196118","0"]
[1548115200000,"3526.88000000","3590.51000000","3500.04000000","3520.62000000","6067.23653200",1548136799999,"21418994.93534497",36401,"3464.88006200","12240520.32117580","0"]
[1548136800000,"3520.64000000","3540.00000000","3434.85000000","3535.15000000","8700.83847800",1548158399999,"30438383.28868909",50668,"4253.06389200","14895230.82269013","0"]
[1548158400000,"3535.15000000","3590.36000000","3520.00000000","3580.08000000","9309.25516100",1548179999999,"33116756.50661244",63338,"5160.63973700","18361096.62394174","0"]
[1548180000000,"3580.08000000","3608.50000000","3561.94000000","3570.93000000","5259.11279600",1548201599999,"18830345.38541338",45077,"2782.74931000","9964499.92616893","0"]
[1548201600000,"3570.41000000","3599.76000000","3563.00000000","3574.00000000","3923.43100100",1548223199999,"14031983.41269518",35717,"2108.52072400","7542067.89300812","0"]
[1548223200000,"3573.15000000","3582.96000000","3551.92000000","3577.80000000","5082.93827000",1548244799999,"18139724.69815660",40816,"2705.10137200","9653639.27954138","0"]
[1548244800000,"3577.80000000","3607.98000000","3543.99000000","3569.01000000","7623.25702600",1548266399999,"27222520.49788637",53177,"3935.33021000","14055136.05424285","0"]
[1548266400000,"3568.90000000","3573.00000000","3514.50000000","3552.82000000","8309.21640100",1548287999999,"29422167.73709729",63182,"4387.74094700","15538683.78199575","0"]
[1548288000000,"3552.97000000","3555.00000000","3529.22000000","3533.59000000","4226.09711200",1548309599999,"14964406.95711921",38189,"2156.76639800","7638318.21751693","0"]
[1548309600000,"3534.19000000","3572.59000000","3532.60000000","3563.23000000","5367.39667300",1548331199999,"19039843.06832567",38993,"2785.94991100","9883754.77154378","0"]
[1548331200000,"3562.15000000","3576.97000000","3543.26000000","3549.22000000","5838.09723800",1548352799999,"20771672.93581432",43509,"3128.57053200","11131747.13897478","0"]
[1548352800000,"3549.15000000","3589.00000000","3549.04000000","3569.62000000","5394.66015700",1548374399999,"19261129.90506816",41468,"2904.68772900","10369771.75348859","0"]
[1548374400000,"3569.07000000","3587.15000000","3551.00000000","3565.52000000","3090.98723900",1548395999999,"11034020.43637409",28383,"1627.90998100","5812071.10564506","0"]
[1548396000000,"3564.80000000","3571.99000000","3522.51000000","3541.97000000","6358.08773700",1548417599999,"22585151.47943038",46857,"3394.94217500","12062650.96632620","0"]
[1548417600000,"3541.97000000","3571.00000000","3536.95000000","3561.53000000","4606.33539100",1548439199999,"16375795.16413775",48638,"2613.03969500","9290159.81317439","0"]
[1548439200000,"3561.42000000","3574.00000000","3540.35000000","3565.29000000","3552.93630400",1548460799999,"12639959.37530306",29535,"2054.50630100","7309107.50156103","0"]
[1548460800000,"3566.69000000","3583.00000000","3561.17000000","3574.84000000","3495.62105200",1548482399999,"12490335.70644922",26496,"2060.34272700","7362430.50040736","0"]
[1548482400000,"3574.07000000","3662.94000000","3572.02000000","3589.93000000","7655.03229400",1548503999999,"27617271.93467803",44623,"3965.56191100","14298267.20669522","0"]
[1548504000000,"3589.93000000","3595.20000000","3545.00000000","3568.63000000","5854.42221600",1548525599999,"20915376.30118019",39448,"2797.77949300","9994926.89670350","0"]
[1548525600000,"3568.97000000","3576.76000000","3562.01000000","3565.25000000","2471.45678200",1548547199999,"8818782.70462405",24802,"1379.71618400","4923226.91499300","0"]
[1548547200000,"3565.62000000","3579.00000000","3539.16000000","3561.25000000","3825.67167300",1548568799999,"13640293.70459314",32759,"2023.06411400","7214953.88350449","0"]
[1548568800000,"3561.13000000","3570.86000000","3526.41000000","3546.73000000","5738.87783800",1548590399999,"20385194.07712240",39804,"3067.71665100","10896856.46342775","0"]
[1548590400000,"3546.17000000","3574.57000000","3486.00000000","3563.49000000","9900.40497000",1548611999999,"35070751.56360883",60379,"4834.92119800","17137922.25013584","0"]
[1548612000000,"3564.28000000","3571.09000000","3546.03000000","3550.84000000","3270.64368100",1548633599999,"11647177.50121245",30913,"1642.86543600","5850578.85033223","0"]
[1548633600000,"3550.05000000","3557.75000000","3435.00000000","3438.22000000","11637.73306400",1548655199999,"40675302.04634573",71547,"5763.92224200","20157981.95160546","0"]
[1548655200000,"3438.86000000","3471.58000000","3405.00000000","3427.57000000","10129.83758300",1548676799999,"34847503.03489483",65175,"4994.99984200","17188400.14194283","0"]
[1548676800000,"3427.59000000","3435.70000000","3380.27000000","3418.64000000","13683.88424200",1548698399999,"46748533.29255861",79087,"6968.87268200","23815054.65348003","0"]
[1548698400000,"3419.75000000","3445.99000000","3414.28000000","3434.15000000","4953.65651200",1548719999999,"16987370.39050962",44990,"2606.47697300","8938954.07025752","0"]
[1548720000000,"3434.00000000","3443.45000000","3371.00000000","3385.42000000","6899.35532200",1548741599999,"23523168.70715133",45368,"3744.55897400","12765586.70975395","0"]
[1548741600000,"3385.12000000","3403.23000000","3349.92000000","3385.32000000","9530.68009100",1548763199999,"32241341.57415680",54274,"4968.10764800","16811270.85497207","0"]
[1548763200000,"3385.34000000","3442.00000000","3381.00000000","3413.97000000","8825.89636200",1548784799999,"30128803.95901951",53854,"4705.84240600","16062216.23683760","0"]
[1548784800000,"3413.99000000","3434.94000000","3400.00000000","3411.04000000","4288.99720200",1548806399999,"14649493.22447144",36154,"2207.80220300","7541221.37895373","0"]
[1548806400000,"3410.04000000","3447.00000000","3387.10000000","3433.49000000","5342.48255000",1548827999999,"18249338.39746387",39620,"3010.50853200","10286393.12443216","0"]
[1548828000000,"3434.13000000","3447.90000000","3417.44000000","3429.25000000","5355.26597100",1548849599999,"18367235.24145575",41328,"3020.11163900","10358279.82961887","0"]
[1548849600000,"3429.62000000","3476.36000000","3428.72000000","3465.60000000","9291.02932300",1548871199999,"32131771.48161059",65228,"5131.09637000","17747633.89721208","0"]
[1548871200000,"3465.74000000","3478.00000000","3446.82000000","3458.18000000","3979.48239900",1548892799999,"13772777.74138733",34644,"2162.62308700","7484943.20661029","0"]
[1548892800000,"3457.50000000","3489.20000000","3455.30000000","3466.94000000","4763.75686800",1548914399999,"16527594.75323872",35633,"2493.50519100","8652563.77877180","0"]
[1548914400000,"3465.77000000","3480.00000000","3418.80000000","3427.81000000","13307.14378700",1548935999999,"45785611.12369327",74186,"6564.00030100","22584685.50747805","0"]
[1548936000000,"3427.79000000","3444.88000000","3420.30000000","3428.30000000","6627.07400800",1548957599999,"22751516.29908441",48033,"3583.06470100","12301962.56382565","0"]
[1548957600000,"3429.02000000","3449.58000000","3419.33000000","3434.10000000","4909.21559000",1548979199999,"16863624.80098046",40248,"2685.25859000","9225412.10044314","0"]
[1548979200000,"3434.10000000","3440.15000000","3401.20000000","3419.81000000","6395.31272400",1549000799999,"21870585.88414518",42801,"3350.25389200","11459705.29573452","0"]
[1549000800000,"3419.03000000","3477.00000000","3412.41000000","3459.18000000","7842.00640400",1549022399999,"26966360.74263116",46260,"4187.72495100","14406325.93807343","0"]
[1549022400000,"3460.56000000","3479.99000000","3450.00000000","3459.99000000","6108.06723900",1549043999999,"21159786.48522758",41669,"3233.89191600","11203332.61974323","0"]
[1549044000000,"3459.99000000","3488.00000000","3458.05000000","3462.07000000","4915.08979200",1549065599999,"17079181.12066438",36790,"2761.47386900","9594836.09552771","0"]
[1549065600000,"3462.20000000","3471.00000000","3442.11000000","3452.00000000","3632.90811300",1549087199999,"12572652.78625156",38137,"2014.40029600","6971732.08250038","0"]
[1549087200000,"3452.00000000","3481.59000000","3440.29000000","3477.67000000","5020.48826400",1549108799999,"17366095.04208544",42829,"2587.79072900","8949933.43594564","0"]
[1549108800000,"3477.83000000","3479.74000000","3444.01000000","3464.39000000","4339.45996800",1549130399999,"15026099.91972759",36694,"2280.76435900","7897894.99958273","0"]
[1549130400000,"3465.61000000","3526.40000000","3457.56000000","3504.77000000","4927.94565500",1549151999999,"17169190.22733422",35574,"2754.46384600","9598403.17821679","0"]
[1549152000000,"3504.06000000","3511.09000000","3470.00000000","3481.08000000","4166.12320800",1549173599999,"14531644.32224558",31419,"2119.47194500","7393302.48603719","0"]
[1549173600000,"3482.13000000","3484.71000000","3447.44000000","3463.70000000","4865.26957000",1549195199999,"16842505.34667751",33814,"2387.29181000","8264854.31278540","0"]
[1549195200000,"3462.69000000","3473.44000000","3448.15000000","3460.00000000","4722.09799400",1549216799999,"16357068.65615137",32792,"2466.51119700","8543970.53436552","0"]
[1549216800000,"3460.00000000","3468.99000000","3426.00000000","3458.11000000","6113.84561800",1549238399999,"21070401.73734160",40567,"3153.44119100","10868757.12886807","0"]
[1549238400000,"3458.11000000","3471.84000000","3452.27000000","3457.63000000","4450.04060100",1549259999999,"15404123.91753252",31337,"2359.22188600","8167057.19645388","0"]
[1549260000000,"3457.87000000","3484.88000000","3434.10000000","3436.04000000","6736.30825400",1549281599999,"23289451.52944843",42467,"3631.84977900","12558373.36385956","0"]
[1549281600000,"3436.39000000","3467.06000000","3433.31000000","3465.90000000","6299.28484000",1549303199999,"21762925.70927034",38519,"3348.63242600","11569020.67539213","0"]
[1549303200000,"3465.58000000","3475.79000000","3453.82000000","3463.22000000","5646.34741300",1549324799999,"19567757.07141484",43363,"3047.40569000","10562100.43303516","0"]
[1549324800000,"3463.22000000","3471.89000000","3448.43000000","3465.99000000","7054.98229300",1549346399999,"24432179.51636813",43438,"3672.67708300","12720123.76621062","0"]
[1549346400000,"3465.97000000","3478.97000000","3457.16000000","3469.91000000","5915.71788700",1549367999999,"20513371.99490707",37570,"3209.27147800","11129777.38701395","0"]
[1549368000000,"3469.89000000","3471.68000000","3449.05000000","3456.67000000","6714.28949000",1549389599999,"23228091.37714399",41557,"3815.16909000","13199592.95895335","0"]
[1549389600000,"3456.82000000","3472.00000000","3449.49000000","3471.59000000","5579.42536000",1549411199999,"19317704.17539567",39501,"2945.70543300","10198911.13139247","0"]
[1549411200000,"3471.57000000","3482.72000000","3380.00000000","3418.00000000","13960.84358500",1549432799999,"47766425.91332552",71817,"7253.43530300","24815234.55850531","0"]
[1549432800000,"3418.00000000","3426.83000000","3396.17000000","3399.82000000","5843.58964700",1549454399999,"19936258.02173313",39855,"2998.16369600","10230291.73876390","0"]
[1549454400000,"3399.79000000","3434.59000000","3382.26000000","3402.44000000","9503.08458500",1549475999999,"32383622.11066074",53456,"4680.21155200","15946793.17671415","0"]
[1549476000000,"3402.09000000","3409.26000000","3385.26000000","3405.37000000","6002.72702900",1549497599999,"20414396.95943791",41896,"3122.19779600","10617355.02595956","0"]
[1549497600000,"3407.00000000","3416.20000000","3398.02000000","3414.69000000","3914.20299400",1549519199999,"13340407.07426321",33611,"2011.44917000","6856216.91387821","0"]
[1549519200000,"3415.51000000","3426.45000000","3406.00000000","3408.05000000","6073.04759100",1549540799999,"20743405.70423334",48188,"3347.60871900","11433776.01021510","0"]
[1549540800000,"3407.81000000","3413.16000000","3392.00000000","3397.82000000","5423.03186600",1549562399999,"18466765.76457955",38380,"2939.86296100","10011049.40151684","0"]
[1549562400000,"3397.87000000","3404.05000000","3390.00000000","3398.40000000","3255.25618700",1549583999999,"11060927.24349613",28030,"1672.97011000","5684867.65467407","0"]
[1549584000000,"3398.40000000","3411.00000000","3373.10000000","3408.29000000","4580.81694800",1549605599999,"15557017.31393963",31197,"2421.43716200","8224817.58057209","0"]
[1549605600000,"3408.92000000","3450.50000000","3392.97000000","3430.00000000","8362.06958300",1549627199999,"28638579.82831821",48701,"4527.49624300","15508508.34647902","0"]
[1549627200000,"3430.00000000","3733.58000000","3429.00000000","3662.59000000","25169.64881100",1549648799999,"89920665.29628075",127796,"13153.76043000","46998288.64315226","0"]
[1549648800000,"3662.60000000","3677.65000000","3612.00000000","3659.04000000","9855.52267100",1549670399999,"36001950.02344027",69548,"5398.27651000","19722136.38046098","0"]
[1549670400000,"3660.27000000","3667.89000000","3635.00000000","3648.32000000","5364.73722200",1549691999999,"19573860.73462557",49193,"3012.91518100","10993398.76031022","0"]
[1549692000000,"3647.31000000","3677.32000000","3646.24000000","3662.02000000","6941.12863600",1549713599999,"25411394.24992284",51616,"3951.52026100","14466911.61088760","0"]
[1549713600000,"3662.32000000","3680.02000000","3625.13000000","3642.66000000","7592.63609600",1549735199999,"27735064.22551696",56656,"3897.43268000","14239530.41640003","0"]
[1549735200000,"3642.66000000","3673.00000000","3637.39000000","3665.18000000","4861.33176500",1549756799999,"17768180.85759703",34744,"2346.27462800","8574537.47657422","0"]
[1549756800000,"3665.18000000","3674.00000000","3646.44000000","3654.90000000","3274.07959000",1549778399999,"11975203.40569377",31707,"1684.59814500","6161700.70216962","0"]
[1549778400000,"3653.12000000","3654.84000000","3609.76000000","3638.34000000","6753.83572700",1549799999999,"24555084.28659433",48268,"3518.53499100","12793979.09725523","0"]
[1549800000000,"3639.53000000","3655.00000000","3615.53000000","3638.41000000","7098.28228600",1549821599999,"25775261.97672163",47758,"3966.75958900","14404452.39810607","0"]
[1549821600000,"3638.85000000","3684.99000000","3636.00000000","3680.06000000","6124.40503100",1549843199999,"22390874.29332779",43366,"3275.32782100","11977678.86732840","0"]
[1549843200000,"3679.75000000","3684.90000000","3616.66000000","3620.77000000","6708.58865200",1549864799999,"24388776.63260620",45363,"3279.13037100","11916183.11483602","0"]
[1549864800000,"3620.98000000","3644.16000000","3619.51000000","3626.16000000","5015.12869300",1549886399999,"18206939.01472012",37679,"2775.41186700","10076380.12514786","0"]
[1549886400000,"3626.16000000","3657.20000000","3615.53000000","3638.22000000","7800.85449400",1549907999999,"28374662.02710469",50948,"3833.38786100","13945749.91560245","0"]
[1549908000000,"3637.02000000","3649.00000000","3624.88000000","3631.05000000","5430.04273200",1549929599999,"19761454.22984325",38636,"2825.26156700","10283246.48762581","0"]
[1549929600000,"3631.05000000","3634.19000000","3582.34000000","3627.01000000","7423.38234700",1549951199999,"26822969.45657459",47701,"3661.34692900","13230942.33758981","0"]
[1549951200000,"3627.24000000","3631.17000000","3595.71000000","3611.00000000","6515.20656500",1549972799999,"23531499.27603453",46718,"3428.33192800","12382801.07217997","0"]
[1549972800000,"3610.75000000","3638.00000000","3608.75000000","3626.27000000","7660.11281100",1549994399999,"27740734.86190937",50199,"3754.91024200","13599267.17734194","0"]
[1549994400000,"3627.00000000","3667.60000000","3609.00000000","3631.46000000","7880.89650700",1550015999999,"28671236.39984625",54378,"4141.53053000","15070265.38166436","0"]
